,10:54:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.08,0.08,0.082,0.078,,,0.08,0.432,0.471,0.464,0.427,0.429,0.408,0.362,0.451,0.081,,,0.08,0.438,0.477,0.485,0.432,0.432,0.414,0.363,0.46,0.078,,,0.081,0.433,0.48,0.48,0.42,0.439,0.414,0.365,0.463,0.08,,,0.078,0.425,0.427,0.428,0.407,0.413,0.41,0.388,0.414,0.418,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,11:02:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.08,0.08,0.082,0.079,,,0.08,0.439,0.476,0.471,0.433,0.436,0.414,0.369,0.458,0.081,,,0.08,0.445,0.483,0.494,0.439,0.439,0.421,0.37,0.468,0.078,,,0.082,0.439,0.486,0.488,0.426,0.446,0.421,0.372,0.471,0.08,,,0.078,0.432,0.434,0.435,0.414,0.42,0.417,0.394,0.422,0.426,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,11:10:00,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.079,0.078,0.077,0.08,0.08,0.082,0.078,,,0.08,0.445,0.481,0.479,0.44,0.442,0.421,0.376,0.465,0.081,,,0.08,0.452,0.487,0.502,0.446,0.446,0.427,0.377,0.475,0.078,,,0.081,0.446,0.491,0.496,0.432,0.453,0.427,0.379,0.478,0.08,,,0.078,0.438,0.44,0.441,0.42,0.426,0.423,0.403,0.428,0.432,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,11:17:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.079,0.08,0.082,0.078,,,0.08,0.453,0.485,0.487,0.446,0.449,0.427,0.383,0.472,0.081,,,0.08,0.459,0.491,0.51,0.451,0.453,0.434,0.383,0.482,0.078,,,0.082,0.452,0.495,0.504,0.438,0.46,0.434,0.385,0.485,0.08,,,0.078,0.444,0.447,0.448,0.426,0.433,0.43,0.406,0.435,0.439,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,11:25:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.08,0.08,0.082,0.078,,,0.08,0.458,0.489,0.494,0.452,0.456,0.433,0.389,0.479,0.081,,,0.08,0.465,0.495,0.518,0.457,0.459,0.44,0.39,0.489,0.078,,,0.081,0.459,0.5,0.512,0.444,0.466,0.44,0.392,0.491,0.08,,,0.078,0.451,0.453,0.454,0.432,0.439,0.436,0.413,0.441,0.446,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,11:32:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.08,0.465,0.492,0.502,0.458,0.462,0.439,0.396,0.485,0.081,,,0.08,0.471,0.497,0.526,0.464,0.465,0.446,0.397,0.496,0.079,,,0.082,0.465,0.504,0.52,0.449,0.472,0.446,0.398,0.498,0.08,,,0.078,0.456,0.459,0.46,0.438,0.444,0.442,0.416,0.448,0.453,,,0.081,0.08,0.08,0.08,0.079,0.081,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,11:40:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.08,0.472,0.496,0.51,0.463,0.468,0.445,0.401,0.492,0.081,,,0.08,0.477,0.501,0.533,0.468,0.471,0.451,0.402,0.503,0.079,,,0.081,0.47,0.505,0.527,0.454,0.479,0.452,0.404,0.505,0.08,,,0.078,0.463,0.465,0.465,0.443,0.45,0.448,0.421,0.454,0.459,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,11:47:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.08,0.08,0.082,0.078,,,0.08,0.476,0.497,0.517,0.468,0.474,0.45,0.407,0.499,0.081,,,0.08,0.482,0.502,0.54,0.474,0.477,0.457,0.407,0.509,0.078,,,0.081,0.475,0.506,0.534,0.458,0.485,0.458,0.41,0.511,0.08,,,0.078,0.467,0.47,0.47,0.447,0.456,0.454,0.425,0.46,0.465,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,11:55:12,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.079,0.482,0.499,0.524,0.472,0.48,0.455,0.412,0.503,0.081,,,0.08,0.487,0.509,0.547,0.478,0.484,0.462,0.414,0.514,0.078,,,0.082,0.479,0.518,0.542,0.463,0.491,0.462,0.415,0.515,0.08,,,0.078,0.473,0.475,0.475,0.453,0.461,0.458,0.428,0.466,0.471,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,12:02:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.08,0.08,0.082,0.078,,,0.08,0.486,0.51,0.53,0.476,0.485,0.46,0.418,0.512,0.081,,,0.08,0.492,0.518,0.55,0.482,0.489,0.467,0.418,0.523,0.078,,,0.081,0.484,0.527,0.548,0.467,0.497,0.467,0.42,0.528,0.08,,,0.078,0.478,0.481,0.48,0.457,0.465,0.463,0.432,0.471,0.477,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
