Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:39:52,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.417,0.422,0.410,0.409,0.385,0.388,0.390,0.388,0.080,,,0.078,0.198,0.197,0.197,0.200,0.241,0.242,0.240,0.243,0.078,,,0.081,0.402,0.395,0.399,0.399,0.373,0.373,0.377,0.375,0.080,,,0.078,0.259,0.263,0.265,0.265,0.251,0.247,0.252,0.254,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.425,0.430,0.418,0.417,0.392,0.396,0.398,0.396,0.080,,,0.078,0.203,0.202,0.202,0.204,0.246,0.247,0.245,0.248,0.078,,,0.081,0.410,0.401,0.406,0.406,0.380,0.380,0.385,0.382,0.080,,,0.078,0.263,0.267,0.268,0.268,0.256,0.251,0.256,0.258,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.433,0.437,0.426,0.425,0.399,0.403,0.406,0.404,0.080,,,0.079,0.207,0.206,0.206,0.209,0.249,0.251,0.249,0.252,0.078,,,0.081,0.417,0.409,0.413,0.414,0.387,0.387,0.392,0.389,0.080,,,0.078,0.265,0.269,0.270,0.270,0.259,0.255,0.261,0.262,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
11:02:28,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.441,0.445,0.433,0.433,0.407,0.410,0.413,0.411,0.080,,,0.079,0.212,0.211,0.210,0.213,0.253,0.255,0.253,0.257,0.078,,,0.081,0.424,0.416,0.420,0.421,0.394,0.394,0.398,0.396,0.080,,,0.078,0.267,0.272,0.273,0.273,0.263,0.259,0.264,0.267,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.448,0.453,0.441,0.440,0.413,0.417,0.419,0.418,0.080,,,0.079,0.216,0.215,0.215,0.217,0.256,0.258,0.257,0.260,0.078,,,0.081,0.431,0.423,0.427,0.427,0.400,0.400,0.405,0.403,0.080,,,0.079,0.269,0.275,0.275,0.275,0.266,0.262,0.267,0.270,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
11:17:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.456,0.460,0.448,0.447,0.420,0.424,0.426,0.425,0.080,,,0.078,0.221,0.219,0.218,0.222,0.259,0.261,0.260,0.264,0.077,,,0.081,0.438,0.430,0.434,0.435,0.406,0.406,0.411,0.410,0.080,,,0.078,0.270,0.277,0.277,0.278,0.269,0.265,0.271,0.274,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
11:25:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.463,0.467,0.455,0.454,0.426,0.431,0.433,0.432,0.080,,,0.078,0.225,0.223,0.222,0.225,0.262,0.265,0.263,0.267,0.078,,,0.081,0.446,0.437,0.442,0.442,0.412,0.413,0.418,0.416,0.080,,,0.078,0.273,0.278,0.279,0.279,0.272,0.268,0.274,0.277,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
11:32:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.470,0.475,0.463,0.462,0.433,0.438,0.440,0.439,0.080,,,0.078,0.228,0.227,0.227,0.229,0.264,0.267,0.266,0.271,0.078,,,0.081,0.452,0.444,0.448,0.448,0.418,0.419,0.424,0.422,0.080,,,0.079,0.274,0.280,0.281,0.280,0.274,0.270,0.276,0.279,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
11:40:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.478,0.482,0.469,0.469,0.440,0.444,0.447,0.446,0.080,,,0.078,0.233,0.232,0.231,0.233,0.267,0.270,0.268,0.273,0.078,,,0.081,0.459,0.450,0.455,0.455,0.425,0.425,0.430,0.429,0.080,,,0.079,0.276,0.282,0.282,0.283,0.277,0.272,0.279,0.282,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
11:47:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.484,0.489,0.476,0.476,0.447,0.451,0.454,0.453,0.080,,,0.078,0.236,0.235,0.234,0.237,0.269,0.271,0.271,0.276,0.078,,,0.081,0.465,0.457,0.461,0.461,0.431,0.431,0.436,0.435,0.081,,,0.079,0.278,0.283,0.284,0.284,0.278,0.274,0.281,0.284,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
11:55:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.490,0.496,0.484,0.482,0.453,0.458,0.461,0.459,0.080,,,0.079,0.240,0.239,0.237,0.241,0.271,0.273,0.273,0.278,0.077,,,0.081,0.471,0.463,0.468,0.468,0.436,0.437,0.442,0.441,0.080,,,0.078,0.280,0.285,0.285,0.286,0.280,0.276,0.283,0.286,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
12:02:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.495,0.501,0.489,0.488,0.459,0.464,0.468,0.466,0.080,,,0.078,0.243,0.242,0.241,0.244,0.272,0.275,0.275,0.281,0.078,,,0.081,0.477,0.469,0.473,0.472,0.442,0.443,0.448,0.448,0.080,,,0.079,0.281,0.287,0.287,0.288,0.281,0.278,0.284,0.288,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
