,10:54:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.08,0.079,0.081,0.08,0.079,,,0.08,0.712,0.602,0.62,0.719,0.621,0.716,0.707,0.715,0.08,,,0.078,0.716,0.595,0.628,0.733,0.626,0.728,0.714,0.722,0.077,,,0.081,0.7,0.605,0.63,0.734,0.635,0.724,0.72,0.725,0.08,,,0.078,0.694,0.717,0.723,0.72,0.729,0.731,0.735,0.749,0.748,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,11:02:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.079,0.71,0.601,0.618,0.718,0.619,0.714,0.705,0.714,0.081,,,0.078,0.714,0.592,0.626,0.732,0.624,0.726,0.713,0.72,0.077,,,0.081,0.699,0.602,0.628,0.732,0.632,0.723,0.718,0.724,0.08,,,0.078,0.692,0.715,0.721,0.718,0.728,0.729,0.733,0.747,0.746,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,11:10:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.709,0.598,0.616,0.716,0.617,0.712,0.703,0.711,0.08,,,0.079,0.712,0.59,0.624,0.73,0.622,0.724,0.71,0.718,0.077,,,0.081,0.697,0.6,0.625,0.731,0.63,0.721,0.716,0.721,0.08,,,0.078,0.69,0.713,0.719,0.717,0.726,0.727,0.731,0.745,0.744,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,11:17:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.08,0.079,0.081,0.08,0.079,,,0.08,0.707,0.596,0.614,0.714,0.615,0.711,0.702,0.71,0.08,,,0.079,0.711,0.588,0.625,0.729,0.62,0.723,0.709,0.717,0.077,,,0.082,0.696,0.598,0.623,0.729,0.633,0.719,0.715,0.72,0.08,,,0.078,0.688,0.711,0.717,0.715,0.725,0.726,0.729,0.743,0.742,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,11:25:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.079,0.079,0.081,0.08,0.079,,,0.079,0.705,0.594,0.612,0.713,0.612,0.709,0.699,0.707,0.08,,,0.078,0.709,0.586,0.621,0.726,0.617,0.721,0.707,0.715,0.077,,,0.081,0.694,0.596,0.621,0.727,0.625,0.717,0.713,0.718,0.08,,,0.078,0.685,0.709,0.715,0.714,0.722,0.724,0.727,0.74,0.739,,,0.079,0.079,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,11:32:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.08,0.079,0.08,0.08,0.079,,,0.08,0.704,0.592,0.611,0.711,0.61,0.707,0.698,0.706,0.081,,,0.079,0.708,0.585,0.622,0.725,0.615,0.719,0.706,0.714,0.077,,,0.081,0.692,0.594,0.62,0.726,0.624,0.717,0.711,0.717,0.08,,,0.078,0.683,0.707,0.713,0.712,0.721,0.722,0.725,0.738,0.737,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,11:40:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.703,0.59,0.608,0.709,0.608,0.706,0.697,0.704,0.08,,,0.078,0.706,0.582,0.617,0.723,0.613,0.718,0.704,0.711,0.077,,,0.081,0.691,0.593,0.618,0.724,0.622,0.714,0.709,0.715,0.08,,,0.078,0.681,0.705,0.711,0.711,0.719,0.721,0.723,0.737,0.736,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,11:47:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.08,0.079,0.08,0.08,0.079,,,0.08,0.701,0.589,0.607,0.707,0.606,0.704,0.696,0.703,0.081,,,0.079,0.705,0.581,0.619,0.722,0.611,0.716,0.702,0.71,0.077,,,0.081,0.69,0.591,0.616,0.722,0.619,0.712,0.708,0.713,0.08,,,0.078,0.679,0.703,0.709,0.709,0.717,0.72,0.721,0.734,0.734,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,11:55:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.08,0.079,0.081,0.08,0.079,,,0.08,0.7,0.587,0.605,0.706,0.603,0.703,0.693,0.703,0.081,,,0.079,0.703,0.579,0.614,0.72,0.609,0.715,0.701,0.708,0.077,,,0.081,0.688,0.589,0.615,0.721,0.617,0.712,0.707,0.712,0.08,,,0.078,0.677,0.701,0.707,0.708,0.716,0.718,0.719,0.732,0.732,,,0.079,0.078,0.08,0.08,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,12:02:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.699,0.585,0.603,0.705,0.601,0.701,0.692,0.701,0.08,,,0.079,0.702,0.577,0.612,0.719,0.606,0.713,0.7,0.707,0.077,,,0.082,0.687,0.588,0.613,0.719,0.617,0.71,0.705,0.711,0.08,,,0.078,0.675,0.699,0.705,0.706,0.715,0.716,0.718,0.731,0.73,,,0.079,0.079,0.08,0.08,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
