,10:54:56,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.078,0.078,0.08,0.08,0.079,0.078,,,0.078,0.705,0.598,0.598,0.707,0.619,0.528,0.692,0.705,0.083,,,0.079,0.689,0.597,0.6,0.709,0.621,0.544,0.692,0.704,0.079,,,0.081,0.669,0.596,0.601,0.71,0.621,0.53,0.697,0.712,0.08,,,0.081,0.7,0.697,0.705,0.708,0.708,0.707,0.709,0.714,0.712,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,11:02:28,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.703,0.596,0.597,0.705,0.617,0.526,0.69,0.704,0.084,,,0.079,0.687,0.595,0.599,0.708,0.619,0.543,0.69,0.703,0.08,,,0.081,0.667,0.597,0.6,0.709,0.619,0.529,0.695,0.71,0.08,,,0.081,0.698,0.695,0.703,0.707,0.707,0.707,0.708,0.713,0.71,,,0.079,0.08,0.079,0.08,0.079,0.081,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,11:10:00,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.077,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.702,0.594,0.595,0.704,0.615,0.525,0.69,0.703,0.084,,,0.079,0.686,0.593,0.597,0.707,0.616,0.541,0.689,0.701,0.079,,,0.081,0.666,0.592,0.598,0.708,0.617,0.528,0.694,0.709,0.08,,,0.081,0.697,0.694,0.701,0.706,0.706,0.705,0.706,0.711,0.709,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,11:17:32,37,,,,,,,,,,,,,,0.081,0.079,0.079,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.701,0.592,0.594,0.702,0.613,0.524,0.688,0.701,0.083,,,0.079,0.684,0.591,0.596,0.705,0.615,0.539,0.687,0.7,0.08,,,0.081,0.664,0.594,0.597,0.706,0.615,0.526,0.693,0.707,0.08,,,0.081,0.695,0.692,0.7,0.704,0.704,0.704,0.705,0.71,0.707,,,0.079,0.08,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,11:25:04,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.7,0.59,0.593,0.701,0.611,0.523,0.687,0.7,0.084,,,0.079,0.683,0.59,0.595,0.704,0.612,0.539,0.687,0.699,0.079,,,0.081,0.663,0.588,0.595,0.705,0.613,0.526,0.692,0.706,0.08,,,0.081,0.693,0.691,0.699,0.703,0.703,0.702,0.703,0.708,0.705,,,0.079,0.08,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,11:32:36,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.078,0.077,0.08,0.08,0.079,0.078,,,0.079,0.698,0.588,0.592,0.7,0.609,0.521,0.685,0.698,0.084,,,0.079,0.682,0.588,0.593,0.703,0.611,0.538,0.685,0.697,0.079,,,0.081,0.662,0.59,0.594,0.704,0.612,0.524,0.691,0.704,0.08,,,0.08,0.693,0.69,0.698,0.702,0.702,0.701,0.702,0.706,0.704,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,11:40:08,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.078,0.078,0.08,0.08,0.079,0.078,,,0.079,0.697,0.587,0.59,0.699,0.607,0.521,0.684,0.696,0.083,,,0.079,0.681,0.586,0.591,0.701,0.608,0.536,0.684,0.696,0.08,,,0.081,0.66,0.584,0.593,0.703,0.61,0.522,0.689,0.703,0.08,,,0.08,0.691,0.688,0.696,0.7,0.7,0.7,0.701,0.705,0.704,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.08,0.08,,,,,,,,,,,,,
,11:47:40,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.695,0.586,0.589,0.698,0.605,0.519,0.683,0.695,0.084,,,0.079,0.679,0.584,0.591,0.7,0.606,0.536,0.683,0.694,0.08,,,0.081,0.659,0.583,0.591,0.701,0.608,0.522,0.688,0.702,0.08,,,0.081,0.69,0.687,0.695,0.699,0.699,0.698,0.699,0.703,0.701,,,0.079,0.08,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,11:55:12,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.078,0.077,0.08,0.08,0.079,0.078,,,0.078,0.694,0.584,0.587,0.697,0.603,0.518,0.682,0.694,0.084,,,0.079,0.678,0.583,0.589,0.699,0.604,0.534,0.682,0.693,0.08,,,0.081,0.658,0.581,0.59,0.7,0.606,0.52,0.688,0.7,0.08,,,0.08,0.689,0.685,0.694,0.698,0.697,0.697,0.698,0.702,0.699,,,0.079,0.08,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,12:02:44,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.077,0.078,0.078,0.08,0.08,0.079,0.078,,,0.078,0.693,0.582,0.586,0.695,0.601,0.516,0.681,0.692,0.083,,,0.079,0.676,0.582,0.588,0.697,0.602,0.532,0.68,0.691,0.08,,,0.081,0.657,0.58,0.589,0.699,0.603,0.518,0.687,0.699,0.08,,,0.081,0.687,0.684,0.692,0.696,0.696,0.695,0.696,0.7,0.698,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
