,10:54:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.513,0.488,0.58,0.496,0.463,0.502,0.447,0.462,0.082,,,0.08,0.509,0.481,0.578,0.492,0.464,0.499,0.441,0.472,0.08,,,0.081,0.51,0.482,0.582,0.497,0.466,0.498,0.444,0.47,0.08,,,0.08,0.478,0.496,0.495,0.471,0.468,0.472,0.502,0.5,0.503,,,0.081,0.08,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,11:02:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.079,0.078,,,0.078,0.512,0.485,0.582,0.504,0.47,0.499,0.451,0.468,0.081,,,0.079,0.508,0.479,0.578,0.501,0.47,0.496,0.444,0.478,0.08,,,0.082,0.51,0.48,0.582,0.504,0.472,0.495,0.448,0.476,0.08,,,0.08,0.487,0.504,0.504,0.473,0.471,0.475,0.506,0.505,0.508,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,11:10:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.509,0.485,0.582,0.506,0.476,0.496,0.455,0.473,0.082,,,0.079,0.505,0.477,0.576,0.504,0.477,0.493,0.448,0.484,0.08,,,0.082,0.506,0.477,0.581,0.505,0.478,0.493,0.451,0.482,0.08,,,0.08,0.491,0.507,0.51,0.477,0.474,0.478,0.506,0.505,0.508,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,11:17:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.506,0.483,0.58,0.505,0.482,0.494,0.458,0.479,0.081,,,0.079,0.502,0.477,0.574,0.503,0.483,0.491,0.451,0.491,0.08,,,0.082,0.503,0.475,0.579,0.504,0.485,0.49,0.454,0.487,0.082,,,0.08,0.492,0.507,0.51,0.477,0.475,0.48,0.504,0.504,0.506,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,11:25:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.503,0.482,0.577,0.503,0.488,0.491,0.461,0.485,0.081,,,0.079,0.498,0.473,0.571,0.501,0.489,0.488,0.453,0.496,0.081,,,0.081,0.5,0.476,0.576,0.501,0.491,0.488,0.456,0.493,0.083,,,0.08,0.49,0.506,0.508,0.49,0.486,0.493,0.501,0.502,0.503,,,0.081,0.079,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,11:32:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.5,0.478,0.574,0.501,0.493,0.489,0.463,0.489,0.081,,,0.079,0.495,0.473,0.568,0.498,0.495,0.485,0.455,0.499,0.08,,,0.082,0.497,0.474,0.572,0.499,0.497,0.485,0.458,0.497,0.084,,,0.08,0.488,0.503,0.507,0.498,0.495,0.501,0.498,0.499,0.5,,,0.081,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,11:40:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.082,0.08,0.078,,,0.078,0.497,0.476,0.57,0.499,0.496,0.487,0.465,0.491,0.082,,,0.08,0.493,0.473,0.563,0.496,0.499,0.483,0.456,0.509,0.08,,,0.081,0.494,0.473,0.568,0.496,0.502,0.483,0.46,0.506,0.08,,,0.08,0.485,0.5,0.504,0.501,0.498,0.506,0.496,0.497,0.498,,,0.081,0.079,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
