,10:54:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.816,0.637,0.627,0.704,0.636,0.693,0.697,0.692,0.081,,,0.08,0.701,0.636,0.629,0.697,0.634,0.701,0.703,0.692,0.078,,,0.081,0.697,0.635,0.627,0.695,0.638,0.703,0.699,0.692,0.079,,,0.08,0.682,0.687,0.729,0.699,0.697,0.698,0.707,0.704,0.708,,,0.081,0.08,0.079,0.079,0.079,0.081,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,11:02:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.813,0.635,0.625,0.702,0.635,0.692,0.696,0.691,0.081,,,0.08,0.7,0.634,0.627,0.696,0.633,0.698,0.701,0.69,0.078,,,0.081,0.695,0.632,0.626,0.694,0.638,0.701,0.698,0.691,0.079,,,0.08,0.681,0.685,0.727,0.697,0.695,0.696,0.705,0.703,0.706,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,11:10:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.81,0.632,0.623,0.7,0.634,0.69,0.695,0.69,0.081,,,0.08,0.698,0.632,0.625,0.694,0.632,0.697,0.7,0.689,0.078,,,0.081,0.693,0.63,0.624,0.691,0.637,0.699,0.697,0.69,0.079,,,0.08,0.679,0.683,0.726,0.696,0.693,0.694,0.703,0.701,0.704,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,11:17:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.808,0.63,0.622,0.698,0.633,0.688,0.694,0.688,0.081,,,0.081,0.696,0.629,0.623,0.692,0.631,0.695,0.699,0.687,0.078,,,0.082,0.691,0.628,0.623,0.69,0.635,0.698,0.695,0.688,0.079,,,0.08,0.678,0.682,0.725,0.695,0.692,0.693,0.701,0.699,0.703,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,11:25:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.081,0.079,,,0.081,0.806,0.628,0.62,0.697,0.631,0.686,0.692,0.687,0.081,,,0.081,0.694,0.627,0.622,0.69,0.63,0.693,0.697,0.686,0.079,,,0.081,0.689,0.626,0.621,0.688,0.634,0.696,0.694,0.686,0.079,,,0.08,0.676,0.681,0.724,0.694,0.691,0.691,0.699,0.697,0.701,,,0.082,0.08,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,11:32:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.804,0.625,0.619,0.695,0.63,0.685,0.691,0.685,0.081,,,0.08,0.692,0.625,0.62,0.688,0.628,0.692,0.695,0.685,0.078,,,0.081,0.688,0.624,0.62,0.686,0.632,0.694,0.692,0.685,0.079,,,0.08,0.674,0.679,0.722,0.691,0.689,0.69,0.697,0.695,0.699,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,11:40:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.081,0.801,0.624,0.617,0.693,0.627,0.682,0.689,0.684,0.081,,,0.081,0.69,0.623,0.619,0.687,0.626,0.69,0.694,0.683,0.078,,,0.082,0.686,0.622,0.618,0.684,0.63,0.692,0.691,0.684,0.079,,,0.08,0.673,0.677,0.721,0.69,0.687,0.688,0.696,0.693,0.697,,,0.081,0.08,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,11:47:40,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.081,0.799,0.622,0.616,0.691,0.626,0.681,0.688,0.682,0.081,,,0.08,0.689,0.621,0.617,0.685,0.624,0.688,0.692,0.681,0.078,,,0.081,0.684,0.62,0.617,0.683,0.629,0.691,0.69,0.682,0.079,,,0.08,0.671,0.676,0.72,0.689,0.686,0.686,0.694,0.692,0.696,,,0.081,0.08,0.079,0.079,0.079,0.081,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,11:55:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.082,0.796,0.62,0.615,0.689,0.624,0.68,0.687,0.681,0.081,,,0.08,0.687,0.619,0.615,0.683,0.623,0.686,0.691,0.68,0.078,,,0.082,0.683,0.617,0.615,0.681,0.627,0.689,0.688,0.681,0.079,,,0.08,0.669,0.674,0.718,0.687,0.684,0.685,0.693,0.69,0.694,,,0.081,0.08,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,12:02:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.079,0.081,0.08,0.079,,,0.082,0.794,0.618,0.613,0.688,0.622,0.678,0.685,0.68,0.081,,,0.08,0.686,0.617,0.614,0.682,0.621,0.686,0.689,0.679,0.078,,,0.082,0.681,0.615,0.614,0.68,0.625,0.688,0.687,0.68,0.079,,,0.08,0.668,0.673,0.717,0.686,0.683,0.684,0.691,0.689,0.692,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
